[DEBUG] 2020-10-06 11:44:54.910 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-06 11:44:54.922 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-06 11:44:54.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-06 11:44:55.212 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-06 11:44:55.219 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-06 11:44:55.756 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-06 11:44:56.467 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-06 11:44:56.527 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-06 11:44:56.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-06 11:44:56.707 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@60baef24
[DEBUG] 2020-10-06 11:44:56.708 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@60baef24
[DEBUG] 2020-10-06 11:44:56.711 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43b0ade
[DEBUG] 2020-10-06 11:44:56.716 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43b0ade
[DEBUG] 2020-10-06 11:44:56.716 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@43b0ade
[DEBUG] 2020-10-06 11:44:56.717 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@a0a9fa5
[DEBUG] 2020-10-06 11:44:56.717 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@a0a9fa5
[DEBUG] 2020-10-06 11:44:56.717 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@a0a9fa5
[DEBUG] 2020-10-06 11:44:56.723 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@466d49f0
[DEBUG] 2020-10-06 11:44:56.723 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@466d49f0
[DEBUG] 2020-10-06 11:44:56.723 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@466d49f0
[DEBUG] 2020-10-06 11:44:56.727 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@72458efc
[DEBUG] 2020-10-06 11:44:56.728 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@72458efc
[DEBUG] 2020-10-06 11:44:56.728 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@72458efc
[DEBUG] 2020-10-06 11:44:56.729 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e3a5237
[DEBUG] 2020-10-06 11:44:56.729 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e3a5237
[DEBUG] 2020-10-06 11:44:56.729 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2e3a5237
[DEBUG] 2020-10-06 11:44:56.729 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7b44b63d
[DEBUG] 2020-10-06 11:44:56.731 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7b44b63d
[DEBUG] 2020-10-06 11:44:56.732 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2b87581
[DEBUG] 2020-10-06 11:44:56.732 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2b87581
[DEBUG] 2020-10-06 11:44:56.734 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1c12f3ee
[DEBUG] 2020-10-06 11:44:56.734 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1c12f3ee
[DEBUG] 2020-10-06 11:44:56.735 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5cbb84b1
[DEBUG] 2020-10-06 11:44:56.735 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@511d5d04
[DEBUG] 2020-10-06 11:44:56.736 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@11653e3b
[DEBUG] 2020-10-06 11:44:56.736 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@11653e3b
[DEBUG] 2020-10-06 11:44:56.740 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7c974942
[DEBUG] 2020-10-06 11:44:56.744 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7c974942
[DEBUG] 2020-10-06 11:44:56.753 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@34b9fc7d
[DEBUG] 2020-10-06 11:44:56.754 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@34b9fc7d
[DEBUG] 2020-10-06 11:44:56.759 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@588ffeb
[DEBUG] 2020-10-06 11:44:56.759 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@588ffeb
[DEBUG] 2020-10-06 11:44:56.762 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@34cf5a97
[DEBUG] 2020-10-06 11:44:56.762 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@34cf5a97
[DEBUG] 2020-10-06 11:44:56.763 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6443b128
[DEBUG] 2020-10-06 11:44:56.763 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6443b128
[DEBUG] 2020-10-06 11:44:56.774 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61d01788
[DEBUG] 2020-10-06 11:44:56.774 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61d01788
[DEBUG] 2020-10-06 11:44:56.779 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6ad6fa53
[DEBUG] 2020-10-06 11:44:56.779 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6ad6fa53
[DEBUG] 2020-10-06 11:44:56.783 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30af7377
[DEBUG] 2020-10-06 11:44:56.783 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30af7377
[DEBUG] 2020-10-06 11:44:56.785 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@46c00568
[DEBUG] 2020-10-06 11:44:56.785 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@46c00568
[DEBUG] 2020-10-06 11:44:56.787 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@59712875
[DEBUG] 2020-10-06 11:44:56.787 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@59712875
[DEBUG] 2020-10-06 11:44:56.787 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@25b865b5
[DEBUG] 2020-10-06 11:44:56.787 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@25b865b5
[DEBUG] 2020-10-06 11:44:56.789 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@25b865b5
[DEBUG] 2020-10-06 11:44:56.790 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@bdecc21
[DEBUG] 2020-10-06 11:44:56.791 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@54da32dc
[DEBUG] 2020-10-06 11:44:56.791 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@54da32dc
[DEBUG] 2020-10-06 11:44:56.791 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@54da32dc
[DEBUG] 2020-10-06 11:44:56.791 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7e8a46b7
[DEBUG] 2020-10-06 11:44:56.794 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1e6308a9
[DEBUG] 2020-10-06 11:44:56.800 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1e6308a9
[DEBUG] 2020-10-06 11:44:56.803 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@783ec989
[DEBUG] 2020-10-06 11:44:56.803 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@783ec989
[DEBUG] 2020-10-06 11:44:56.804 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@50825a02
[DEBUG] 2020-10-06 11:44:56.804 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@50825a02
[DEBUG] 2020-10-06 11:44:56.805 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2abc224d
[DEBUG] 2020-10-06 11:44:56.807 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2abc224d
[DEBUG] 2020-10-06 11:44:56.808 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@71178a52
[DEBUG] 2020-10-06 11:44:56.808 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@71178a52
[DEBUG] 2020-10-06 11:44:56.808 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@9a7a808
[DEBUG] 2020-10-06 11:44:56.809 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6a4d7f76
[DEBUG] 2020-10-06 11:44:56.809 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6a4d7f76
[DEBUG] 2020-10-06 11:44:56.809 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6a4d7f76
[DEBUG] 2020-10-06 11:44:56.810 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6edaa77a
[DEBUG] 2020-10-06 11:44:56.810 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6edaa77a
[DEBUG] 2020-10-06 11:44:56.811 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6edaa77a
[DEBUG] 2020-10-06 11:44:56.812 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@29314cc9
[DEBUG] 2020-10-06 11:44:56.815 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6b1e7ad3
[DEBUG] 2020-10-06 11:44:56.816 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5972d253
[DEBUG] 2020-10-06 11:44:56.816 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5972d253
[DEBUG] 2020-10-06 11:44:56.816 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5972d253
[DEBUG] 2020-10-06 11:44:56.816 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@551de37d
[DEBUG] 2020-10-06 11:44:56.816 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@551de37d
[DEBUG] 2020-10-06 11:44:56.820 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@551de37d
[DEBUG] 2020-10-06 11:44:56.820 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@997d532
[DEBUG] 2020-10-06 11:44:56.825 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3028e50e
[DEBUG] 2020-10-06 11:44:56.827 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5f14a673
[DEBUG] 2020-10-06 11:44:56.828 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5f14a673
[DEBUG] 2020-10-06 11:44:56.828 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@76911385
[DEBUG] 2020-10-06 11:44:56.837 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@77ee25f1
[DEBUG] 2020-10-06 11:44:56.837 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@77ee25f1
[DEBUG] 2020-10-06 11:44:56.842 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2ca6546f
[DEBUG] 2020-10-06 11:44:56.850 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2ca6546f
[DEBUG] 2020-10-06 11:44:56.851 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7578e06a
[DEBUG] 2020-10-06 11:44:56.851 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@11a7ba62
[DEBUG] 2020-10-06 11:44:56.854 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@34523d46
[DEBUG] 2020-10-06 11:44:56.861 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@31fc71ab
[DEBUG] 2020-10-06 11:44:56.861 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@31fc71ab
[DEBUG] 2020-10-06 11:44:56.863 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4078695f
[DEBUG] 2020-10-06 11:44:56.863 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@79a1728c
[DEBUG] 2020-10-06 11:44:56.863 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@a7f0ab6
[DEBUG] 2020-10-06 11:44:56.869 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@41f35f7c
[DEBUG] 2020-10-06 11:44:56.869 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42c2f48c
[DEBUG] 2020-10-06 11:44:56.870 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3005db4a
[DEBUG] 2020-10-06 11:44:56.870 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@425d5d46
[DEBUG] 2020-10-06 11:44:56.870 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@198ef2ce
[DEBUG] 2020-10-06 11:44:57.008 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-10-06 11:44:57.008 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-10-06 11:44:57.009 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-06 11:44:57.010 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-06 11:44:57.010 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-10-06 11:44:57.011 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-10-06 11:44:57.013 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-10-06 11:44:57.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-06 11:44:57.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-10-06 11:44:57.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-10-06 11:44:57.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-10-06 11:44:57.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-10-06 11:44:57.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-06 11:44:57.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-10-06 11:44:57.041 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/hotel_test
[INFO ] 2020-10-06 11:44:57.041 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-10-06 11:44:57.042 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-10-06 11:44:57.442 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-10-06 11:44:58.680 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-10-06 11:44:58.685 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-10-06 11:44:58.686 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-10-06 11:44:58.788 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-10-06 11:44:58.830 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-10-06 11:44:58.894 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-10-06 11:44:59.036 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-10-06 11:44:59.039 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@40e60ece] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3f9270ed]
[DEBUG] 2020-10-06 11:44:59.177 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.User
[DEBUG] 2020-10-06 11:44:59.238 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-10-06 11:44:59.249 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-10-06 11:44:59.251 [main] EntityBinder - Bind entity hote.entity.User on table user
[DEBUG] 2020-10-06 11:44:59.300 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.306 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-10-06 11:44:59.308 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:id]
[DEBUG] 2020-10-06 11:44:59.309 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-10-06 11:44:59.316 [main] PropertyBinder - Building property id
[DEBUG] 2020-10-06 11:44:59.335 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-10-06 11:44:59.336 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.338 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2020-10-06 11:44:59.338 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:first_name]
[DEBUG] 2020-10-06 11:44:59.338 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2020-10-06 11:44:59.338 [main] PropertyBinder - Building property first_name
[DEBUG] 2020-10-06 11:44:59.338 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.338 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2020-10-06 11:44:59.338 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:last_name]
[DEBUG] 2020-10-06 11:44:59.338 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2020-10-06 11:44:59.338 [main] PropertyBinder - Building property last_name
[DEBUG] 2020-10-06 11:44:59.341 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-06 11:44:59.344 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=orders, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.349 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.373 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.384 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=orders_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.385 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='orders_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-10-06 11:44:59.392 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-06 11:44:59.392 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-06 11:44:59.397 [main] CollectionBinder - Collection role: hote.entity.User.orders
[DEBUG] 2020-10-06 11:44:59.404 [main] PropertyBinder - Building property orders
[DEBUG] 2020-10-06 11:44:59.408 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-06 11:44:59.408 [main] PropertyBinder - MetadataSourceProcessor property user_name with lazy=false
[DEBUG] 2020-10-06 11:44:59.408 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:user_name]
[DEBUG] 2020-10-06 11:44:59.408 [main] SimpleValueBinder - building SimpleValue for user_name
[DEBUG] 2020-10-06 11:44:59.408 [main] PropertyBinder - Building property user_name
[DEBUG] 2020-10-06 11:44:59.409 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Order
