[DEBUG] 2020-10-07 11:28:13.172 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-07 11:28:13.218 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-07 11:28:13.244 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-07 11:28:13.589 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-07 11:28:13.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-07 11:28:14.281 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-07 11:28:15.126 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-07 11:28:15.191 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-07 11:28:15.195 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-07 11:28:15.404 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4dc8c0ea
[DEBUG] 2020-10-07 11:28:15.406 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4aedaf61
[DEBUG] 2020-10-07 11:28:15.406 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4aedaf61
[DEBUG] 2020-10-07 11:28:15.415 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5eed2d86
[DEBUG] 2020-10-07 11:28:15.415 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5eed2d86
[DEBUG] 2020-10-07 11:28:15.418 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3db663d0
[DEBUG] 2020-10-07 11:28:15.420 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3db663d0
[DEBUG] 2020-10-07 11:28:15.421 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2cc03cd1
[DEBUG] 2020-10-07 11:28:15.427 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2cc03cd1
[DEBUG] 2020-10-07 11:28:15.435 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f628ce9
[DEBUG] 2020-10-07 11:28:15.436 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f628ce9
[DEBUG] 2020-10-07 11:28:15.436 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f628ce9
[DEBUG] 2020-10-07 11:28:15.443 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1846579f
[DEBUG] 2020-10-07 11:28:15.446 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3abfe845
[DEBUG] 2020-10-07 11:28:15.447 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3abfe845
[DEBUG] 2020-10-07 11:28:15.447 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3abfe845
[DEBUG] 2020-10-07 11:28:15.448 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4defd42
[DEBUG] 2020-10-07 11:28:15.451 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@40e60ece
[DEBUG] 2020-10-07 11:28:15.453 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@40e60ece
[DEBUG] 2020-10-07 11:28:15.456 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4893b344
[DEBUG] 2020-10-07 11:28:15.457 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4893b344
[DEBUG] 2020-10-07 11:28:15.459 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@51b35e4e
[DEBUG] 2020-10-07 11:28:15.459 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@51b35e4e
[DEBUG] 2020-10-07 11:28:15.460 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@62db0521
[DEBUG] 2020-10-07 11:28:15.460 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@62db0521
[DEBUG] 2020-10-07 11:28:15.462 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7be3a9ce
[DEBUG] 2020-10-07 11:28:15.462 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7be3a9ce
[DEBUG] 2020-10-07 11:28:15.464 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4e1459ea
[DEBUG] 2020-10-07 11:28:15.466 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@642505c7
[DEBUG] 2020-10-07 11:28:15.466 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@642505c7
[DEBUG] 2020-10-07 11:28:15.467 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@642505c7
[DEBUG] 2020-10-07 11:28:15.469 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@715d6168
[DEBUG] 2020-10-07 11:28:15.470 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@715d6168
[DEBUG] 2020-10-07 11:28:15.471 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@715d6168
[DEBUG] 2020-10-07 11:28:15.473 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@107f4980
[DEBUG] 2020-10-07 11:28:15.474 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@acdcf71
[DEBUG] 2020-10-07 11:28:15.475 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@cbc8d0f
[DEBUG] 2020-10-07 11:28:15.476 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@cbc8d0f
[DEBUG] 2020-10-07 11:28:15.476 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@cbc8d0f
[DEBUG] 2020-10-07 11:28:15.477 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@17b6d426
[DEBUG] 2020-10-07 11:28:15.478 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@17b6d426
[DEBUG] 2020-10-07 11:28:15.479 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@17b6d426
[DEBUG] 2020-10-07 11:28:15.484 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@46a953cf
[DEBUG] 2020-10-07 11:28:15.485 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2c58dcb1
[DEBUG] 2020-10-07 11:28:15.489 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@76ddd61a
[DEBUG] 2020-10-07 11:28:15.492 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@76ddd61a
[DEBUG] 2020-10-07 11:28:15.492 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7942a854
[DEBUG] 2020-10-07 11:28:15.494 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@28501a4b
[DEBUG] 2020-10-07 11:28:15.494 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@28501a4b
[DEBUG] 2020-10-07 11:28:15.500 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4554de02
[DEBUG] 2020-10-07 11:28:15.501 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4554de02
[DEBUG] 2020-10-07 11:28:15.508 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4422dd48
[DEBUG] 2020-10-07 11:28:15.508 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@ad3324b
[DEBUG] 2020-10-07 11:28:15.511 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2a066689
[DEBUG] 2020-10-07 11:28:15.523 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1aa6e3c0
[DEBUG] 2020-10-07 11:28:15.527 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1aa6e3c0
[DEBUG] 2020-10-07 11:28:15.528 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@65f2f9b0
[DEBUG] 2020-10-07 11:28:15.528 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5fe7f967
[DEBUG] 2020-10-07 11:28:15.529 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@59e43e8c
[DEBUG] 2020-10-07 11:28:15.532 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2caa5d7c
[DEBUG] 2020-10-07 11:28:15.533 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5e671e20
[DEBUG] 2020-10-07 11:28:15.533 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3eabe84a
[DEBUG] 2020-10-07 11:28:15.533 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@46c3a14d
[DEBUG] 2020-10-07 11:28:15.533 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@38fc5554
[DEBUG] 2020-10-07 11:28:15.627 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-10-07 11:28:15.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-10-07 11:28:15.633 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-07 11:28:15.636 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-10-07 11:28:15.637 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-10-07 11:28:15.638 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-10-07 11:28:15.644 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-10-07 11:28:15.646 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-07 11:28:15.653 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-10-07 11:28:15.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-10-07 11:28:15.655 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-10-07 11:28:15.655 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-10-07 11:28:15.656 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-10-07 11:28:15.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-10-07 11:28:15.679 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/hotel_test
[INFO ] 2020-10-07 11:28:15.679 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-10-07 11:28:15.683 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-10-07 11:28:16.140 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-10-07 11:28:16.584 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-10-07 11:28:16.589 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-10-07 11:28:16.590 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-10-07 11:28:16.731 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-10-07 11:28:16.790 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-10-07 11:28:16.885 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-10-07 11:28:17.072 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-10-07 11:28:17.088 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7ad1caa2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6b6b3572]
[DEBUG] 2020-10-07 11:28:17.258 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.User
[DEBUG] 2020-10-07 11:28:17.333 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-10-07 11:28:17.352 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-10-07 11:28:17.363 [main] EntityBinder - Bind entity hote.entity.User on table user
[DEBUG] 2020-10-07 11:28:17.481 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.490 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-10-07 11:28:17.498 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:id]
[DEBUG] 2020-10-07 11:28:17.509 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-10-07 11:28:17.513 [main] PropertyBinder - Building property id
[DEBUG] 2020-10-07 11:28:17.526 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-10-07 11:28:17.528 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.537 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2020-10-07 11:28:17.537 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:first_name]
[DEBUG] 2020-10-07 11:28:17.538 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2020-10-07 11:28:17.538 [main] PropertyBinder - Building property first_name
[DEBUG] 2020-10-07 11:28:17.538 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.538 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2020-10-07 11:28:17.539 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:last_name]
[DEBUG] 2020-10-07 11:28:17.539 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2020-10-07 11:28:17.539 [main] PropertyBinder - Building property last_name
[DEBUG] 2020-10-07 11:28:17.543 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-07 11:28:17.545 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=orders, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.553 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.584 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.588 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=orders_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.589 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='orders_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-10-07 11:28:17.601 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-07 11:28:17.602 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-07 11:28:17.604 [main] CollectionBinder - Collection role: hote.entity.User.orders
[DEBUG] 2020-10-07 11:28:17.612 [main] PropertyBinder - Building property orders
[DEBUG] 2020-10-07 11:28:17.614 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-07 11:28:17.614 [main] PropertyBinder - MetadataSourceProcessor property user_name with lazy=false
[DEBUG] 2020-10-07 11:28:17.614 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:user_name]
[DEBUG] 2020-10-07 11:28:17.619 [main] SimpleValueBinder - building SimpleValue for user_name
[DEBUG] 2020-10-07 11:28:17.619 [main] PropertyBinder - Building property user_name
