[DEBUG] 2020-11-30 11:37:59.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:37:59.382 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:37:59.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:38:00.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:38:00.916 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:38:04.774 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:38:09.853 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:38:09.994 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:38:10.001 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-11-30 11:38:10.324 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@62db0521
[DEBUG] 2020-11-30 11:38:10.333 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4e1459ea
[DEBUG] 2020-11-30 11:38:10.334 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4e1459ea
[DEBUG] 2020-11-30 11:38:10.336 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@642505c7
[DEBUG] 2020-11-30 11:38:10.336 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@642505c7
[DEBUG] 2020-11-30 11:38:10.353 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@27b2faa6
[DEBUG] 2020-11-30 11:38:10.359 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@27b2faa6
[DEBUG] 2020-11-30 11:38:10.360 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@27b2faa6
[DEBUG] 2020-11-30 11:38:10.363 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2a685eba
[DEBUG] 2020-11-30 11:38:10.371 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4a14c44f
[DEBUG] 2020-11-30 11:38:10.374 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4a14c44f
[DEBUG] 2020-11-30 11:38:10.374 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4a14c44f
[DEBUG] 2020-11-30 11:38:10.381 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@cbc8d0f
[DEBUG] 2020-11-30 11:38:10.391 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@17b6d426
[DEBUG] 2020-11-30 11:38:10.397 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@17b6d426
[DEBUG] 2020-11-30 11:38:10.408 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@20e3c449
[DEBUG] 2020-11-30 11:38:10.408 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@20e3c449
[DEBUG] 2020-11-30 11:38:10.414 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7b7683d4
[DEBUG] 2020-11-30 11:38:10.418 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7b7683d4
[DEBUG] 2020-11-30 11:38:10.425 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6137cf6e
[DEBUG] 2020-11-30 11:38:10.425 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6137cf6e
[DEBUG] 2020-11-30 11:38:10.441 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@24934262
[DEBUG] 2020-11-30 11:38:10.441 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@24934262
[DEBUG] 2020-11-30 11:38:10.448 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@28501a4b
[DEBUG] 2020-11-30 11:38:10.458 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@10641c09
[DEBUG] 2020-11-30 11:38:10.458 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@10641c09
[DEBUG] 2020-11-30 11:38:10.459 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@10641c09
[DEBUG] 2020-11-30 11:38:10.476 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@764cba
[DEBUG] 2020-11-30 11:38:10.477 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@764cba
[DEBUG] 2020-11-30 11:38:10.481 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@764cba
[DEBUG] 2020-11-30 11:38:10.491 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@144ab54
[DEBUG] 2020-11-30 11:38:10.493 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6c518474
[DEBUG] 2020-11-30 11:38:10.500 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@9e2ad91
[DEBUG] 2020-11-30 11:38:10.500 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@9e2ad91
[DEBUG] 2020-11-30 11:38:10.500 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@9e2ad91
[DEBUG] 2020-11-30 11:38:10.504 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@74dbb1ee
[DEBUG] 2020-11-30 11:38:10.504 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@74dbb1ee
[DEBUG] 2020-11-30 11:38:10.504 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@74dbb1ee
[DEBUG] 2020-11-30 11:38:10.505 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6c42f2a1
[DEBUG] 2020-11-30 11:38:10.506 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1aa6e3c0
[DEBUG] 2020-11-30 11:38:10.514 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@46c3a14d
[DEBUG] 2020-11-30 11:38:10.514 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@46c3a14d
[DEBUG] 2020-11-30 11:38:10.515 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@64968732
[DEBUG] 2020-11-30 11:38:10.521 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@25cd49a4
[DEBUG] 2020-11-30 11:38:10.521 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@25cd49a4
[DEBUG] 2020-11-30 11:38:10.529 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@42c28305
[DEBUG] 2020-11-30 11:38:10.529 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@42c28305
[DEBUG] 2020-11-30 11:38:10.535 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@35cd68d4
[DEBUG] 2020-11-30 11:38:10.536 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@35764bef
[DEBUG] 2020-11-30 11:38:10.543 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@168cd36b
[DEBUG] 2020-11-30 11:38:10.569 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7487b142
[DEBUG] 2020-11-30 11:38:10.570 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7487b142
[DEBUG] 2020-11-30 11:38:10.576 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27b45ea
[DEBUG] 2020-11-30 11:38:10.577 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3e17a0a1
[DEBUG] 2020-11-30 11:38:10.578 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@790a251b
[DEBUG] 2020-11-30 11:38:10.583 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4d8286c4
[DEBUG] 2020-11-30 11:38:10.583 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@150ede8b
[DEBUG] 2020-11-30 11:38:10.584 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@161f6623
[DEBUG] 2020-11-30 11:38:10.584 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3e15bb06
[DEBUG] 2020-11-30 11:38:10.584 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6778aea6
[DEBUG] 2020-11-30 11:38:10.700 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-11-30 11:38:10.701 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-11-30 11:38:10.707 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-11-30 11:38:10.708 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-11-30 11:38:10.709 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-11-30 11:38:10.714 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-11-30 11:38:10.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-11-30 11:38:10.724 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-11-30 11:38:10.726 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-11-30 11:38:10.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-11-30 11:38:10.736 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-11-30 11:38:10.737 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-11-30 11:38:10.737 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-11-30 11:38:10.739 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-11-30 11:38:10.781 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/hotelFull_test
[INFO ] 2020-11-30 11:38:10.787 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-11-30 11:38:10.787 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-11-30 11:38:11.605 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-11-30 11:38:12.298 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2020-11-30 11:38:12.314 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-11-30 11:38:12.314 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-11-30 11:38:12.595 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-11-30 11:38:12.640 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-11-30 11:38:12.825 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-11-30 11:38:13.029 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-11-30 11:38:13.059 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@423c5404] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5853ca50]
[DEBUG] 2020-11-30 11:38:13.398 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.User
[DEBUG] 2020-11-30 11:38:13.511 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:38:13.545 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-11-30 11:38:13.564 [main] EntityBinder - Bind entity hote.entity.User on table user
[DEBUG] 2020-11-30 11:38:13.717 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.730 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:38:13.737 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:id]
[DEBUG] 2020-11-30 11:38:13.751 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:38:13.771 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:38:13.799 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:38:13.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=Password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.807 [main] PropertyBinder - MetadataSourceProcessor property Password with lazy=false
[DEBUG] 2020-11-30 11:38:13.807 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:Password]
[DEBUG] 2020-11-30 11:38:13.808 [main] SimpleValueBinder - building SimpleValue for Password
[DEBUG] 2020-11-30 11:38:13.808 [main] PropertyBinder - Building property Password
[DEBUG] 2020-11-30 11:38:13.808 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=address, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.809 [main] PropertyBinder - MetadataSourceProcessor property address with lazy=false
[DEBUG] 2020-11-30 11:38:13.809 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:address]
[DEBUG] 2020-11-30 11:38:13.809 [main] SimpleValueBinder - building SimpleValue for address
[DEBUG] 2020-11-30 11:38:13.810 [main] PropertyBinder - Building property address
[DEBUG] 2020-11-30 11:38:13.810 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=details, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.810 [main] PropertyBinder - MetadataSourceProcessor property details with lazy=false
[DEBUG] 2020-11-30 11:38:13.811 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:details]
[DEBUG] 2020-11-30 11:38:13.813 [main] SimpleValueBinder - building SimpleValue for details
[DEBUG] 2020-11-30 11:38:13.813 [main] PropertyBinder - Building property details
[DEBUG] 2020-11-30 11:38:13.814 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.814 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-11-30 11:38:13.814 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:email]
[DEBUG] 2020-11-30 11:38:13.814 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-11-30 11:38:13.814 [main] PropertyBinder - Building property email
[DEBUG] 2020-11-30 11:38:13.819 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.819 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2020-11-30 11:38:13.819 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:first_name]
[DEBUG] 2020-11-30 11:38:13.819 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2020-11-30 11:38:13.819 [main] PropertyBinder - Building property first_name
[DEBUG] 2020-11-30 11:38:13.823 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.824 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2020-11-30 11:38:13.824 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:last_name]
[DEBUG] 2020-11-30 11:38:13.824 [main] SimpleValueBinder - building SimpleValue for last_name
