[DEBUG] 2020-11-30 11:28:28.953 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:28:28.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:28:28.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:28:29.475 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:28:29.488 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:28:30.963 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:28:32.940 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:28:33.041 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:28:33.044 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-11-30 11:28:33.859 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@576b7c74
[DEBUG] 2020-11-30 11:28:33.869 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-11-30 11:28:33.871 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-11-30 11:28:33.876 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-11-30 11:28:33.890 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-11-30 11:28:33.905 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-11-30 11:28:33.918 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-11-30 11:28:33.952 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-11-30 11:28:33.952 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-11-30 11:28:33.956 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-11-30 11:28:33.967 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-11-30 11:28:33.970 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-11-30 11:28:33.973 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-11-30 11:28:33.990 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-11-30 11:28:34.004 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-11-30 11:28:34.006 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-11-30 11:28:34.025 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@39941489
[DEBUG] 2020-11-30 11:28:34.033 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@39941489
[DEBUG] 2020-11-30 11:28:34.041 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4538856f
[DEBUG] 2020-11-30 11:28:34.042 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4538856f
[DEBUG] 2020-11-30 11:28:34.050 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7f79edee
[DEBUG] 2020-11-30 11:28:34.059 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7f79edee
[DEBUG] 2020-11-30 11:28:34.072 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bfae028
[DEBUG] 2020-11-30 11:28:34.074 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@43f03c23
[DEBUG] 2020-11-30 11:28:34.082 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@40d52be7
[DEBUG] 2020-11-30 11:28:34.086 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@40d52be7
[DEBUG] 2020-11-30 11:28:34.101 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@71e7adbb
[DEBUG] 2020-11-30 11:28:34.111 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@71e7adbb
[DEBUG] 2020-11-30 11:28:34.159 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4e3f2908
[DEBUG] 2020-11-30 11:28:34.159 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4e3f2908
[DEBUG] 2020-11-30 11:28:34.164 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@15a3b42
[DEBUG] 2020-11-30 11:28:34.165 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@15a3b42
[DEBUG] 2020-11-30 11:28:34.166 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5af5d76f
[DEBUG] 2020-11-30 11:28:34.166 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5af5d76f
[DEBUG] 2020-11-30 11:28:34.171 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@766a52f5
[DEBUG] 2020-11-30 11:28:34.172 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@766a52f5
[DEBUG] 2020-11-30 11:28:34.179 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a7b2e2
[DEBUG] 2020-11-30 11:28:34.179 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a7b2e2
[DEBUG] 2020-11-30 11:28:34.185 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@673e76b3
[DEBUG] 2020-11-30 11:28:34.186 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@673e76b3
[DEBUG] 2020-11-30 11:28:34.197 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3663d0ba
[DEBUG] 2020-11-30 11:28:34.198 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3663d0ba
[DEBUG] 2020-11-30 11:28:34.209 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7f4596d0
[DEBUG] 2020-11-30 11:28:34.215 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7f4596d0
[DEBUG] 2020-11-30 11:28:34.217 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@29bcf51d
[DEBUG] 2020-11-30 11:28:34.219 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29bcf51d
[DEBUG] 2020-11-30 11:28:34.225 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-11-30 11:28:34.227 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-11-30 11:28:34.228 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-11-30 11:28:34.235 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1c34365c
[DEBUG] 2020-11-30 11:28:34.240 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-11-30 11:28:34.243 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-11-30 11:28:34.243 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-11-30 11:28:34.245 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@11381415
[DEBUG] 2020-11-30 11:28:34.251 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3ad8717d
[DEBUG] 2020-11-30 11:28:34.253 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3ad8717d
[DEBUG] 2020-11-30 11:28:34.259 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2ac519dc
[DEBUG] 2020-11-30 11:28:34.259 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2ac519dc
[DEBUG] 2020-11-30 11:28:34.260 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6be6931f
[DEBUG] 2020-11-30 11:28:34.261 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6be6931f
[DEBUG] 2020-11-30 11:28:34.265 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4872669f
[DEBUG] 2020-11-30 11:28:34.271 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4872669f
[DEBUG] 2020-11-30 11:28:34.272 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3dc40ab9
[DEBUG] 2020-11-30 11:28:34.273 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3dc40ab9
[DEBUG] 2020-11-30 11:28:34.280 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@cde8c6c
[DEBUG] 2020-11-30 11:28:34.286 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-11-30 11:28:34.290 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-11-30 11:28:34.290 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-11-30 11:28:34.298 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-11-30 11:28:34.298 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-11-30 11:28:34.298 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-11-30 11:28:34.303 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@78b7f805
[DEBUG] 2020-11-30 11:28:34.304 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@23468512
[DEBUG] 2020-11-30 11:28:34.312 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-11-30 11:28:34.312 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-11-30 11:28:34.313 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-11-30 11:28:34.314 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-11-30 11:28:34.314 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-11-30 11:28:34.314 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-11-30 11:28:34.315 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@12219f6a
[DEBUG] 2020-11-30 11:28:34.315 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1f736d00
[DEBUG] 2020-11-30 11:28:34.317 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@46fc522d
[DEBUG] 2020-11-30 11:28:34.327 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@46fc522d
[DEBUG] 2020-11-30 11:28:34.336 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@77cb452c
[DEBUG] 2020-11-30 11:28:34.343 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@53aa38be
[DEBUG] 2020-11-30 11:28:34.344 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@53aa38be
[DEBUG] 2020-11-30 11:28:34.355 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@35adf623
[DEBUG] 2020-11-30 11:28:34.355 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@35adf623
[DEBUG] 2020-11-30 11:28:34.356 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5232e3f1
[DEBUG] 2020-11-30 11:28:34.357 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f31df32
[DEBUG] 2020-11-30 11:28:34.363 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c8f6c66
[DEBUG] 2020-11-30 11:28:34.373 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6661d8c0
[DEBUG] 2020-11-30 11:28:34.373 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6661d8c0
[DEBUG] 2020-11-30 11:28:34.379 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@315c081
[DEBUG] 2020-11-30 11:28:34.380 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6b2dd3df
[DEBUG] 2020-11-30 11:28:34.380 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4db77402
[DEBUG] 2020-11-30 11:28:34.381 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@73c48264
[DEBUG] 2020-11-30 11:28:34.381 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5ef85555
[DEBUG] 2020-11-30 11:28:34.382 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5bcec67e
[DEBUG] 2020-11-30 11:28:34.382 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2dafae61
[DEBUG] 2020-11-30 11:28:34.388 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7a2fce12
[DEBUG] 2020-11-30 11:28:34.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-11-30 11:28:34.821 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-11-30 11:28:34.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-11-30 11:28:34.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-11-30 11:28:34.878 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-11-30 11:28:34.916 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-11-30 11:28:34.938 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-11-30 11:28:35.002 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-11-30 11:28:35.015 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-11-30 11:28:35.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-11-30 11:28:35.079 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-11-30 11:28:35.082 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-11-30 11:28:35.093 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-11-30 11:28:35.150 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-11-30 11:28:35.373 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/hotelFull_test
[INFO ] 2020-11-30 11:28:35.385 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-11-30 11:28:35.391 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-11-30 11:28:37.565 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-11-30 11:28:39.150 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2020-11-30 11:28:39.166 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-11-30 11:28:39.170 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-11-30 11:28:39.754 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-11-30 11:28:39.957 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-11-30 11:28:40.730 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-11-30 11:28:41.159 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-11-30 11:28:41.170 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1b8aaeab] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5d1bdd4a]
[DEBUG] 2020-11-30 11:28:41.741 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.User
[DEBUG] 2020-11-30 11:28:42.086 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:28:42.151 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-11-30 11:28:42.154 [main] EntityBinder - Bind entity hote.entity.User on table user
[DEBUG] 2020-11-30 11:28:42.344 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.366 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:28:42.384 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:id]
[DEBUG] 2020-11-30 11:28:42.405 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:28:42.445 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:28:42.484 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:28:42.490 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=Password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.491 [main] PropertyBinder - MetadataSourceProcessor property Password with lazy=false
[DEBUG] 2020-11-30 11:28:42.491 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:Password]
[DEBUG] 2020-11-30 11:28:42.492 [main] SimpleValueBinder - building SimpleValue for Password
[DEBUG] 2020-11-30 11:28:42.492 [main] PropertyBinder - Building property Password
[DEBUG] 2020-11-30 11:28:42.493 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=address, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.497 [main] PropertyBinder - MetadataSourceProcessor property address with lazy=false
[DEBUG] 2020-11-30 11:28:42.502 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:address]
[DEBUG] 2020-11-30 11:28:42.504 [main] SimpleValueBinder - building SimpleValue for address
[DEBUG] 2020-11-30 11:28:42.507 [main] PropertyBinder - Building property address
[DEBUG] 2020-11-30 11:28:42.508 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=details, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.539 [main] PropertyBinder - MetadataSourceProcessor property details with lazy=false
[DEBUG] 2020-11-30 11:28:42.540 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:details]
[DEBUG] 2020-11-30 11:28:42.541 [main] SimpleValueBinder - building SimpleValue for details
[DEBUG] 2020-11-30 11:28:42.549 [main] PropertyBinder - Building property details
[DEBUG] 2020-11-30 11:28:42.551 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.554 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-11-30 11:28:42.554 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:email]
[DEBUG] 2020-11-30 11:28:42.555 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-11-30 11:28:42.565 [main] PropertyBinder - Building property email
[DEBUG] 2020-11-30 11:28:42.565 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.566 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2020-11-30 11:28:42.572 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:first_name]
[DEBUG] 2020-11-30 11:28:42.572 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2020-11-30 11:28:42.573 [main] PropertyBinder - Building property first_name
[DEBUG] 2020-11-30 11:28:42.573 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:28:42.574 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2020-11-30 11:28:42.574 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:last_name]
