[DEBUG] 2020-12-03 11:49:34.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-03 11:49:34.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-03 11:49:34.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-03 11:49:35.549 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-03 11:49:35.579 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-03 11:49:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-03 11:49:38.028 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-03 11:49:38.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-03 11:49:38.245 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-12-03 11:49:38.878 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bfae028
[DEBUG] 2020-12-03 11:49:38.881 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@43f03c23
[DEBUG] 2020-12-03 11:49:38.883 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@40d52be7
[DEBUG] 2020-12-03 11:49:38.885 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@40d52be7
[DEBUG] 2020-12-03 11:49:38.889 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@71e7adbb
[DEBUG] 2020-12-03 11:49:38.889 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@71e7adbb
[DEBUG] 2020-12-03 11:49:38.906 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4e3f2908
[DEBUG] 2020-12-03 11:49:38.906 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4e3f2908
[DEBUG] 2020-12-03 11:49:38.912 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@15a3b42
[DEBUG] 2020-12-03 11:49:38.913 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@15a3b42
[DEBUG] 2020-12-03 11:49:38.916 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5af5d76f
[DEBUG] 2020-12-03 11:49:38.917 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5af5d76f
[DEBUG] 2020-12-03 11:49:38.919 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@766a52f5
[DEBUG] 2020-12-03 11:49:38.924 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@766a52f5
[DEBUG] 2020-12-03 11:49:38.930 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a7b2e2
[DEBUG] 2020-12-03 11:49:38.930 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a7b2e2
[DEBUG] 2020-12-03 11:49:38.935 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@673e76b3
[DEBUG] 2020-12-03 11:49:38.935 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@673e76b3
[DEBUG] 2020-12-03 11:49:38.940 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3663d0ba
[DEBUG] 2020-12-03 11:49:38.940 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3663d0ba
[DEBUG] 2020-12-03 11:49:38.943 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7f4596d0
[DEBUG] 2020-12-03 11:49:38.948 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7f4596d0
[DEBUG] 2020-12-03 11:49:38.950 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@29bcf51d
[DEBUG] 2020-12-03 11:49:38.950 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29bcf51d
[DEBUG] 2020-12-03 11:49:38.955 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-12-03 11:49:38.956 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-12-03 11:49:38.956 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4351ed61
[DEBUG] 2020-12-03 11:49:38.958 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1c34365c
[DEBUG] 2020-12-03 11:49:38.963 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-12-03 11:49:38.964 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-12-03 11:49:38.964 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@422ab737
[DEBUG] 2020-12-03 11:49:38.966 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@11381415
[DEBUG] 2020-12-03 11:49:38.976 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3ad8717d
[DEBUG] 2020-12-03 11:49:38.980 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3ad8717d
[DEBUG] 2020-12-03 11:49:38.982 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2ac519dc
[DEBUG] 2020-12-03 11:49:38.982 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2ac519dc
[DEBUG] 2020-12-03 11:49:38.991 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6be6931f
[DEBUG] 2020-12-03 11:49:38.992 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6be6931f
[DEBUG] 2020-12-03 11:49:38.998 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4872669f
[DEBUG] 2020-12-03 11:49:39.008 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4872669f
[DEBUG] 2020-12-03 11:49:39.010 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3dc40ab9
[DEBUG] 2020-12-03 11:49:39.016 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3dc40ab9
[DEBUG] 2020-12-03 11:49:39.019 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@cde8c6c
[DEBUG] 2020-12-03 11:49:39.025 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-12-03 11:49:39.026 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-12-03 11:49:39.026 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@151ab2b9
[DEBUG] 2020-12-03 11:49:39.042 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-12-03 11:49:39.043 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-12-03 11:49:39.043 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4f116ca2
[DEBUG] 2020-12-03 11:49:39.056 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@78b7f805
[DEBUG] 2020-12-03 11:49:39.060 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@23468512
[DEBUG] 2020-12-03 11:49:39.072 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-12-03 11:49:39.074 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-12-03 11:49:39.074 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@64b0d1fa
[DEBUG] 2020-12-03 11:49:39.085 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-12-03 11:49:39.085 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-12-03 11:49:39.085 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@59838256
[DEBUG] 2020-12-03 11:49:39.087 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@12219f6a
[DEBUG] 2020-12-03 11:49:39.088 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1f736d00
[DEBUG] 2020-12-03 11:49:39.092 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@46fc522d
[DEBUG] 2020-12-03 11:49:39.093 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@46fc522d
[DEBUG] 2020-12-03 11:49:39.099 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@77cb452c
[DEBUG] 2020-12-03 11:49:39.107 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@53aa38be
[DEBUG] 2020-12-03 11:49:39.108 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@53aa38be
[DEBUG] 2020-12-03 11:49:39.112 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@35adf623
[DEBUG] 2020-12-03 11:49:39.112 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@35adf623
[DEBUG] 2020-12-03 11:49:39.117 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5232e3f1
[DEBUG] 2020-12-03 11:49:39.121 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f31df32
[DEBUG] 2020-12-03 11:49:39.129 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c8f6c66
[DEBUG] 2020-12-03 11:49:39.153 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6661d8c0
[DEBUG] 2020-12-03 11:49:39.154 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6661d8c0
[DEBUG] 2020-12-03 11:49:39.162 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@315c081
[DEBUG] 2020-12-03 11:49:39.163 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6b2dd3df
[DEBUG] 2020-12-03 11:49:39.163 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4db77402
[DEBUG] 2020-12-03 11:49:39.163 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@73c48264
[DEBUG] 2020-12-03 11:49:39.163 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5ef85555
[DEBUG] 2020-12-03 11:49:39.166 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5bcec67e
[DEBUG] 2020-12-03 11:49:39.167 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2dafae61
[DEBUG] 2020-12-03 11:49:39.169 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7a2fce12
[DEBUG] 2020-12-03 11:49:39.353 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-12-03 11:49:39.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-12-03 11:49:39.361 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-12-03 11:49:39.363 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-12-03 11:49:39.365 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-12-03 11:49:39.369 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-12-03 11:49:39.374 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-12-03 11:49:39.383 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-12-03 11:49:39.384 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-12-03 11:49:39.388 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-12-03 11:49:39.392 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-12-03 11:49:39.392 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-12-03 11:49:39.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-12-03 11:49:39.401 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-12-03 11:49:39.420 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/hotelFull_test
[INFO ] 2020-12-03 11:49:39.421 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-12-03 11:49:39.421 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-12-03 11:49:40.233 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-12-03 11:49:40.944 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2020-12-03 11:49:40.947 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-12-03 11:49:40.947 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-12-03 11:49:41.287 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-12-03 11:49:41.395 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-12-03 11:49:41.569 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-12-03 11:49:41.951 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-12-03 11:49:41.981 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1b8aaeab] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5d1bdd4a]
[DEBUG] 2020-12-03 11:49:42.298 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.User
[DEBUG] 2020-12-03 11:49:42.460 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:49:42.476 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-12-03 11:49:42.483 [main] EntityBinder - Bind entity hote.entity.User on table user
[DEBUG] 2020-12-03 11:49:42.600 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.608 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:49:42.622 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:id]
[DEBUG] 2020-12-03 11:49:42.652 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:49:42.677 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:49:42.726 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:49:42.730 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=Password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.736 [main] PropertyBinder - MetadataSourceProcessor property Password with lazy=false
[DEBUG] 2020-12-03 11:49:42.736 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:Password]
[DEBUG] 2020-12-03 11:49:42.737 [main] SimpleValueBinder - building SimpleValue for Password
[DEBUG] 2020-12-03 11:49:42.737 [main] PropertyBinder - Building property Password
[DEBUG] 2020-12-03 11:49:42.738 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=address, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.738 [main] PropertyBinder - MetadataSourceProcessor property address with lazy=false
[DEBUG] 2020-12-03 11:49:42.738 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:address]
[DEBUG] 2020-12-03 11:49:42.742 [main] SimpleValueBinder - building SimpleValue for address
[DEBUG] 2020-12-03 11:49:42.742 [main] PropertyBinder - Building property address
[DEBUG] 2020-12-03 11:49:42.743 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=details, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.745 [main] PropertyBinder - MetadataSourceProcessor property details with lazy=false
[DEBUG] 2020-12-03 11:49:42.747 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:details]
[DEBUG] 2020-12-03 11:49:42.750 [main] SimpleValueBinder - building SimpleValue for details
[DEBUG] 2020-12-03 11:49:42.752 [main] PropertyBinder - Building property details
[DEBUG] 2020-12-03 11:49:42.753 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.753 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-12-03 11:49:42.753 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:email]
[DEBUG] 2020-12-03 11:49:42.754 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-12-03 11:49:42.754 [main] PropertyBinder - Building property email
[DEBUG] 2020-12-03 11:49:42.754 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.764 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2020-12-03 11:49:42.764 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:first_name]
[DEBUG] 2020-12-03 11:49:42.765 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2020-12-03 11:49:42.765 [main] PropertyBinder - Building property first_name
[DEBUG] 2020-12-03 11:49:42.766 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.766 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2020-12-03 11:49:42.766 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:last_name]
